Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Dis Mag Value,Dis Mag Scale,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,Disaster Duration (Days),Adjusted Total Damage,Country Code,GDP,Severity Score Raw,Severity Level,Severity Description,Population,GDP per Capita
1970-0051-COL,1970,51,Natural,Geophysical,Earthquake,Ground movement,,Colombia,COL,South America,Americas,,,,,,,7.0,Richter,,1970,9.0,25.0,1970,9.0,25.0,,6.0,3000.0,,3006.0,400.0,15.00128211,,,,,0.0,2666.44,COL,7198360460.19887,,,,20811782.0,345.8791015684707
1970-0021-COL,1970,21,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,,,,,,,Km2,,1970,4.0,,1970,4.0,,,,4000.0,,4000.0,50.0,15.00128211,,,,,,333.3,COL,7198360460.19887,,,,20811782.0,345.8791015684707
1970-0061-COL,1970,61,Natural,Hydrological,Flood,,,Colombia,COL,South America,Americas,,,,,,,,Km2,,1970,11.0,,1970,11.0,,307.0,,5000000.0,105000.0,5105000.0,138800.0,15.00128211,,,,,,925254.25,COL,7198360460.19887,0.008737191890803629,5,Catastrophic,20811782.0,345.8791015684707
1970-0025-CRI,1970,25,Natural,Hydrological,Flood,,,Costa Rica,CRI,Central America,Americas,,,,Yes,,,,Km2,,1970,4.0,9.0,1970,4.0,9.0,23.0,40.0,10000.0,,10040.0,6000.0,15.00128211,,,,,0.0,39996.58,CRI,984830158.490566,9.362229502881704e-05,2,Moderate,1838949.0,535.5396797249766
1970-0066-CRI,1970,66,Natural,Hydrological,Flood,,,Costa Rica,CRI,Central America,Americas,,,,Yes,,,,Km2,,1970,12.0,4.0,1970,12.0,4.0,1.0,,5200.0,,5200.0,24000.0,15.00128211,,,,,0.0,159986.33,CRI,984830158.490566,0.00022796007111176156,2,Moderate,1838949.0,535.5396797249766
1970-0067-ECU,1970,67,Natural,Geophysical,Earthquake,Ground movement,,Ecuador,ECU,South America,Americas,,,,Yes,,,7.0,Richter,,1970,12.0,9.0,1970,12.0,9.0,29.0,120.0,60000.0,27992.0,88112.0,4000.0,15.00128211,,,,,0.0,26664.39,ECU,2862503139.00358,0.00019079572074072687,2,Moderate,6155387.0,465.04031980500656
1970-0023-ECU,1970,23,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,,,,Yes,,,,Km2,,1970,4.0,8.0,1970,4.0,8.0,20.0,,140500.0,,140500.0,500.0,15.00128211,,,,,0.0,3333.05,ECU,2862503139.00358,0.0002216824415990198,2,Moderate,6155387.0,465.04031980500656
1970-0062-ECU,1970,62,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,,,,Yes,,,,Km2,,1970,11.0,,1970,11.0,,,,10100.0,,10100.0,20.0,15.00128211,,,,,,133.32,ECU,2862503139.00358,,,,6155387.0,465.04031980500656
1970-0007-ETH,1970,7,Natural,Biological,Epidemic,Bacterial disease,,Ethiopia,ETH,Eastern Africa,Africa,,,,Yes,,,,Vaccinated,,1970,1.0,1.0,1970,1.0,1.0,500.0,,4000.0,,4000.0,,15.00128211,,,,,0.0,,ETH,3045354454.8,,,,27829128.0,109.43046633728517
1970-0016-FRA,1970,16,Natural,Hydrological,Landslide,Avalanche,,France,FRA,Western Europe,Europe,,,,,,,,,,1970,2.0,10.0,1970,2.0,10.0,42.0,37.0,,,37.0,,15.00128211,,,,,0.0,,FRA,147312861698.358,,,,52007169.0,2832.549137569053
1970-0099-HKG,1970,99,Natural,Hydrological,Flood,Flash flood,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Km2,,1970,9.0,16.0,1970,9.0,16.0,,,541.0,368.0,909.0,,15.00128211,,,,,0.0,,,,,,,,
1970-0097-HKG,1970,97,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Km2,,1970,5.0,13.0,1970,5.0,13.0,,,529.0,,529.0,,15.00128211,,,,,0.0,,,,,,,,
1970-0112-IND,1970,112,Natural,Geophysical,Earthquake,Ground movement,,India,IND,Southern Asia,Asia,,,,,,,5.0,Richter,,1970,3.0,23.0,1970,3.0,23.0,26.0,200.0,,,200.0,,15.00128211,,,,,0.0,,IND,62422483054.6667,,,,545864268.0,114.35532002007997
1971-0042-CHL,1971,42,Natural,Geophysical,Earthquake,Ground movement,,Chile,CHL,South America,Americas,,Tsunami/Tidal wave,,Yes,,,8.0,Richter,,1971,7.0,9.0,1971,7.0,9.0,85.0,451.0,2348522.0,,2348973.0,236400.0,15.6452573,,,,,0.0,1511001.04,CHL,10999807567.1235,0.005454333424259453,5,Catastrophic,10009701.0,1098.9146995623048
1971-0119-BEL,1971,119,Natural,Hydrological,Flood,Flash flood,,Belgium,BEL,Western Europe,Europe,,,,,,,,Km2,,1971,8.0,26.0,1971,8.0,26.0,,,600.0,,600.0,,15.6452573,,,,,0.0,,BEL,29821661869.912,,,,9673162.0,3082.9279887912553
1971-0027-BRA,1971,27,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,,Yes,,,,Km2,,1971,4.0,26.0,1971,4.0,26.0,109.0,2000.0,11000.0,,13000.0,5200.0,15.6452573,,,,,0.0,33236.91,BRA,48869830901.7878,0.00018398155768395864,2,Moderate,97739273.0,500.0019889833619
1971-0031-CAN,1971,31,Natural,Geophysical,Mass movement (dry),Landslide,Mudslide,Canada,CAN,Northern America,Americas,,,,,,,,,,1971,5.0,4.0,1971,5.0,4.0,31.0,,,1500.0,1500.0,,15.6452573,,,,,0.0,,CAN,99606454743.5136,,,,21962032.0,4535.393389077732
1971-0039-CHL,1971,39,Natural,Meteorological,Storm,,,Chile,CHL,South America,Americas,,,,Yes,,,,Kph,,1971,6.0,20.0,1971,6.0,20.0,,,90000.0,,90000.0,2500.0,15.6452573,,,,,0.0,15979.28,CHL,10999807567.1235,,,,10009701.0,1098.9146995623048
1971-9001-CMR,1971,9001,Natural,Climatological,Drought,Drought,,Cameroon,CMR,Middle Africa,Africa,,,,Yes,No,No,,Km2,,1971,1.0,,1971,,,,,400000.0,,400000.0,1500.0,15.6452573,,,,,,9587.57,CMR,1236941394.11447,,,,6624408.0,186.72482040877767
1971-0019-ECU,1971,19,Natural,Hydrological,Landslide,Landslide,,Ecuador,ECU,South America,Americas,,,,,,,,,,1971,3.0,9.0,1971,3.0,9.0,20.0,,6.0,,6.0,,15.6452573,,,,,0.0,,ECU,2754219271.03082,,,,6340052.0,434.4158803477984
1971-0040-ECU,1971,40,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,,,,Yes,,,,Km2,,1971,7.0,,1971,7.0,,,,2400.0,,2400.0,50.0,15.6452573,,,,,,319.59,ECU,2754219271.03082,,,,6340052.0,434.4158803477984
1971-9003-GHA,1971,9003,Natural,Climatological,Drought,Drought,,Ghana,GHA,Western Africa,Africa,,,,Yes,No,No,,Km2,,1971,1.0,,1971,,,,,12000.0,,12000.0,100.0,15.6452573,,,,,,639.17,GHA,2417108577.52739,,,,9176264.0,263.40878788223506
1971-0041-GUY,1971,41,Natural,Hydrological,Flood,,,Guyana,GUY,South America,Americas,,,,Yes,,,,Km2,,1971,7.0,,1971,7.0,,,,21000.0,,21000.0,200.0,15.6452573,,,,,,1278.34,GUY,282050000.0,,,,712662.0,395.7696635992939
1971-0049-HKG,1971,49,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Kph,,1971,8.0,17.0,1971,8.0,17.0,115.0,286.0,200.0,1000.0,1486.0,,15.6452573,,,,,0.0,,,,,,,,
1971-0058-IND,1971,58,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,Yes,,,,Kph,,1971,10.0,27.0,1971,10.0,27.0,9658.0,,4900000.0,2000000.0,6900000.0,30000.0,15.6452573,,,,,0.0,191751.4,IND,67351404351.833,0.020619082782678873,5,Catastrophic,558096387.0,120.68059553991164
1972-0002-AFG,1972,2,Natural,Hydrological,Flood,,,Afghanistan,AFG,Southern Asia,Asia,,,,,,,,Km2,,1972,1.0,,1972,1.0,,150.0,,250000.0,,250000.0,,16.15721204,,,,,,,AFG,,,,,11853696.0,
1972-0026-BGD,1972,26,Natural,Meteorological,Storm,Convective storm,Tornado,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,,1972,4.0,2.0,1972,4.0,2.0,200.0,,25000.0,,25000.0,,16.15721204,,,,,0.0,,BGD,6288245866.66667,,,,71641519.0,87.77376519147604
1972-0017-BWA,1972,17,Natural,Hydrological,Flood,,,Botswana,BWA,Southern Africa,Africa,,,,Yes,,,,Km2,,1972,1.0,19.0,1972,1.0,19.0,,,1000.0,,1000.0,50.0,16.15721204,,,,,0.0,309.46,BWA,164460914.977201,,,,622407.0,264.2337168078139
1972-0059-FJI,1972,59,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,FJI,Melanesia,Oceania,,,,Yes,,,,Kph,,1972,10.0,24.0,1972,10.0,24.0,3.0,,120000.0,,120000.0,22500.0,16.15721204,,,,,0.0,139256.7,FJI,316656648.698957,0.00036171413788516337,3,Severe,550499.0,575.2174821370376
1972-0038-HKG,1972,38,Natural,Hydrological,Landslide,Landslide,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,,,1972,6.0,18.0,1972,6.0,18.0,100.0,,1000.0,,1000.0,,16.15721204,,,,,0.0,,,,,,,,
1972-0100-HKG,1972,100,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Km2,,1972,5.0,7.0,1972,5.0,7.0,,,1510.0,6055.0,7565.0,,16.15721204,,,,,0.0,,,,,,,,
1972-0101-HKG,1972,101,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Km2,,1972,6.0,16.0,1972,6.0,16.0,138.0,56.0,6751.0,7800.0,14607.0,,16.15721204,,,,,0.0,,,,,,,,
1972-9077-HND,1972,9077,Natural,Climatological,Drought,Drought,,Honduras,HND,Central America,Americas,,,,Yes,No,No,,Km2,,1972,,,1973,,,,,300000.0,,300000.0,7000.0,16.15721204,,,,,,43324.31,HND,1030645362.09587,,,,2922064.0,352.71142661347255
1972-0033-HTI,1972,33,Natural,Hydrological,Flood,,,Haiti,HTI,Caribbean,Americas,,,,Yes,,,,Km2,,1972,5.0,20.0,1972,5.0,20.0,78.0,,40000.0,,40000.0,959.0,16.15721204,,,,,0.0,5935.43,HTI,371998958.402916,0.000149534046687647,2,Moderate,4813868.0,77.27651825993485
1972-9131-IDN,1972,9131,Natural,Climatological,Drought,Drought,,Indonesia,IDN,South-Eastern Asia,Asia,,,,Yes,No,No,,Km2,,1972,,,1973,,,,,3500000.0,,3500000.0,70000.0,16.15721204,,,,,,433243.06,IDN,10997590361.4458,,,,122039841.0,90.11475491389571
1972-0051-IND,1972,51,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,,1972,9.0,10.0,1972,9.0,10.0,100.0,,4500000.0,,4500000.0,,16.15721204,,,,,0.0,,IND,71464700666.9869,,,,570482142.0,125.27070596188248
1972-0063-IND,1972,63,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,,1972,12.0,1.0,1972,12.0,1.0,80.0,,30000.0,,30000.0,,16.15721204,,,,,0.0,,IND,71464700666.9869,,,,570482142.0,125.27070596188248
1973-9005-ETH,1973,9005,Natural,Climatological,Drought,Drought,,Ethiopia,ETH,Eastern Africa,Africa,,Famine,,,No,No,,Km2,,1973,12.0,,1978,,,100000.0,,3000000.0,,3000000.0,76000.0,17.15536031,,,,,,443010.22,ETH,4070570549.8642,0.11590609962137549,5,Catastrophic,30166785.0,134.93551102194684
1973-0002-ARG,1973,2,Natural,Meteorological,Storm,Convective storm,Tornado,Argentina,ARG,South America,Americas,,,,,,,,Kph,,1973,1.0,1.0,1973,1.0,1.0,60.0,300.0,,,300.0,,17.15536031,,,,,0.0,,ARG,52544000116.9037,,,,25046005.0,2097.899450108059
1973-0051-AUS,1973,51,Natural,Hydrological,Flood,,,Australia,AUS,Australia and New Zealand,Oceania,,,,Yes,,,,Km2,,1973,12.0,,1973,12.0,,12.0,,11000.0,1000.0,12000.0,71000.0,17.15536031,,,,,,413864.81,AUS,63923126201.1531,0.0005999087112147968,3,Severe,13380000.0,4777.513168995
1973-0023-BGD,1973,23,Natural,Meteorological,Storm,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,,1973,4.0,12.0,1973,4.0,12.0,200.0,15000.0,25000.0,10000.0,50000.0,,17.15536031,,,,,0.0,,BGD,8086725729.3407,,,,73722294.0,109.69172675691155
1973-0038-CAF,1973,38,Natural,Hydrological,Flood,,,Central African Republic,CAF,Middle Africa,Africa,,,,Yes,,,,Km2,,1973,9.0,12.0,1973,9.0,12.0,,,13000.0,,13000.0,,17.15536031,,,,,0.0,,CAF,271183082.043062,,,,2226008.0,121.82484611154226
1973-0043-COL,1973,43,Natural,Hydrological,Flood,Riverine flood,,Colombia,COL,South America,Americas,,,,,,,,Km2,,1973,10.0,10.0,1973,10.0,10.0,9.0,172.0,5000.0,,5172.0,,17.15536031,,,,,0.0,,COL,10315760000.3394,,,,22325374.0,462.06437573405935
1973-0024-CRI,1973,24,Natural,Geophysical,Earthquake,Ground movement,,Costa Rica,CRI,Central America,Americas,,,,Yes,,,7.0,Richter,,1973,4.0,14.0,1973,4.0,14.0,21.0,98.0,3563.0,84.0,3745.0,200.0,17.15536031,,,,,0.0,1165.82,CRI,1528925846.25467,2.9049958243130938e-05,1,Mild,1988343.0,768.9447174127753
1973-0016-DZA,1973,16,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,,,,Yes,,,770.0,Km2,,1973,3.0,,1973,3.0,,21.0,,85000.0,61000.0,146000.0,10000.0,17.15536031,,,,,,58290.82,DZA,8707858912.12481,0.0003062829771580479,3,Severe,14771147.0,589.5181269352211
1973-0111-ECU,1973,111,Natural,Hydrological,Flood,,,Ecuador,ECU,South America,Americas,,,,,,,15000.0,Km2,,1973,2.0,,1973,2.0,,,,,30000.0,30000.0,,17.15536031,,,,,,,ECU,3891754150.23796,,,,6722033.0,578.9549307832854
1973-0021-FJI,1973,21,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,FJI,Melanesia,Oceania,,,,Yes,,,,Kph,,1973,4.0,3.0,1973,4.0,3.0,,,1150.0,,1150.0,,17.15536031,,,,,0.0,,FJI,425950487.519894,,,,559222.0,761.6840673648283
1973-0052-FJI,1973,52,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,FJI,Melanesia,Oceania,,,,Yes,,,,Kph,,1973,12.0,9.0,1973,12.0,9.0,59.0,,5000.0,,5000.0,,17.15536031,,,,,0.0,,FJI,425950487.519894,,,,559222.0,761.6840673648283
1973-0059-GMB,1973,59,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Gambia (the),GMB,Western Africa,Africa,,,,,,,,Km2,,1973,3.0,,1973,3.0,,,,,5000.0,5000.0,,17.15536031,,,,,,,,,,,,,
1973-0027-GTM,1973,27,Natural,Hydrological,Flood,,,Guatemala,GTM,Central America,Americas,,,,Yes,,,,Km2,,1973,6.0,,1973,6.0,,5.0,,1000.0,,1000.0,2500.0,17.15536031,,,,,,14572.7,GTM,2569200100.0,2.5938871668328573e-05,1,Mild,5831631.0,440.5628716906128
1973-0103-HKG,1973,103,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Kph,,1973,7.0,15.0,1973,7.0,15.0,1.0,38.0,238.0,,276.0,,17.15536031,,,,,0.0,,,,,,,,
1974-0011-ARG,1974,11,Natural,Meteorological,Storm,,,Argentina,ARG,South America,Americas,,,,,,,,Kph,,1974,2.0,,1974,2.0,,100.0,,100000.0,,100000.0,,19.05185393,,,,,,,ARG,72436777342.4554,,,,25461351.0,2844.969905267611
1974-0061-AUS,1974,61,Natural,Meteorological,Storm,Tropical cyclone,,Australia,AUS,Australia and New Zealand,Oceania,,,,Yes,,,,Kph,,1974,12.0,25.0,1974,12.0,25.0,65.0,640.0,45000.0,,45640.0,800000.0,19.05185393,,,,,0.0,4199066.42,AUS,89086219602.0634,0.005927644706828485,5,Catastrophic,13723000.0,6491.7452162109885
1974-0034-BGD,1974,34,Natural,Hydrological,Flood,,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Km2,,1974,7.0,,1974,7.0,,28700.0,,36000000.0,2000000.0,38000000.0,579200.0,19.05185393,,,,,,3040124.09,BGD,12512460519.7088,0.08908651571238446,5,Catastrophic,75839348.0,164.9863936028142
1974-0046-BLZ,1974,46,Natural,Meteorological,Storm,Tropical cyclone,,Belize,BLZ,Central America,Americas,,,,Yes,,,,Kph,,1974,9.0,2.0,1974,9.0,2.0,,,70000.0,,70000.0,4000.0,19.05185393,,,,,0.0,20995.33,BLZ,103160450.445869,,,,128185.0,804.7778636023637
1974-0010-BOL,1974,10,Natural,Hydrological,Flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,,,,Yes,,,,Km2,,1974,2.0,,1974,2.0,,31.0,,18000.0,,18000.0,10500.0,19.05185393,,,,,,55112.75,,,0.00013446798909213102,2,Moderate,,
1974-0127-BRA,1974,127,Natural,Biological,Epidemic,Bacterial disease,,Brazil,BRA,South America,Americas,,,,,,,,Vaccinated,,1974,1.0,1.0,1974,1.0,1.0,1500.0,,30000.0,,30000.0,,19.05185393,,,,,0.0,,BRA,109794519727.538,,,,105089675.0,1044.769809474984
1974-0015-BRA,1974,15,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,,Yes,,,,Km2,,1974,3.0,,1974,3.0,,205.0,,325000.0,,325000.0,121000.0,19.05185393,,,,,,635108.8,BRA,109794519727.538,0.0015561643492421173,4,Very Severe,105089675.0,1044.769809474984
1974-0027-CHL,1974,27,Natural,Hydrological,Flood,,,Chile,CHL,South America,Americas,,,,Yes,,,,Km2,,1974,6.0,,1974,6.0,,32.0,,40000.0,,40000.0,10000.0,19.05185393,,,,,,52488.33,CHL,16584311220.1384,0.00016264542122593534,2,Moderate,10505817.0,1578.5836760852012
1974-0031-COL,1974,31,Natural,Hydrological,Landslide,Landslide,,Colombia,COL,South America,Americas,,,,,,,,,,1974,6.0,28.0,1974,6.0,28.0,300.0,1000.0,,,1000.0,,19.05185393,,,,,0.0,,COL,12370029583.6419,,,,22833469.0,541.7499015870912
1974-0017-DZA,1974,17,Natural,Hydrological,Flood,,,Algeria,DZA,Northern Africa,Africa,,,,Yes,,,,Km2,,1974,3.0,31.0,1974,3.0,31.0,11.0,,20000.0,,20000.0,30000.0,19.05185393,,,,,0.0,157464.99,DZA,13209871625.9044,0.0002562367663195165,2,Moderate,15133502.0,872.889277439181
1974-0110-HKG,1974,110,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Kph,,1974,10.0,17.0,1974,10.0,17.0,1.0,,1000.0,,1000.0,,19.05185393,,,,,0.0,,,,,,,,
1974-0111-HKG,1974,111,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Kph,,1974,10.0,28.0,1974,10.0,28.0,,,1400.0,,1400.0,,19.05185393,,,,,0.0,,,,,,,,
1974-0047-HND,1974,47,Natural,Meteorological,Storm,Tropical cyclone,,Honduras,HND,Central America,Americas,,,,Yes,No,No,,Kph,,1974,9.0,18.0,1974,9.0,21.0,8000.0,,600000.0,,600000.0,540000.0,19.05185393,,,,,3.0,2834369.83,HND,1243000000.0,0.01363490923747479,5,Catastrophic,3099836.0,400.98895554474495
1974-9055-HTI,1974,9055,Natural,Climatological,Drought,Drought,,Haiti,HTI,Caribbean,Americas,,,,Yes,,,,Km2,,1974,11.0,,1974,,,,,507000.0,,507000.0,,19.05185393,,,,,,,HTI,565399321.520814,,,,5001796.0,113.03926060175463
1974-0002-IDN,1974,2,Natural,Meteorological,Storm,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Kph,,1974,1.0,,1974,1.0,,10.0,,2000.0,,2000.0,,19.05185393,,,,,,,IDN,25802409638.5542,,,,128555045.0,200.71098445459063
1974-0045-IND,1974,45,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,,1974,8.0,15.0,1974,8.0,15.0,20.0,100.0,,,100.0,,19.05185393,,,,,0.0,,IND,99526597933.6331,,,,597041391.0,166.6996617553323
1974-0122-IND,1974,122,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,20.0,Kph,,1974,5.0,29.0,1974,5.0,29.0,,,25000.0,,25000.0,,19.05185393,,,,,0.0,,IND,99526597933.6331,,,,597041391.0,166.6996617553323
1975-0154-CHN,1975,154,Natural,Hydrological,Flood,,,China,CHN,Eastern Asia,Asia,Typhoon ,Broken Dam/Burst bank,,,No,No,,Km2,,1975,4.0,,1975,4.0,,20000.0,,11000000.0,,11000000.0,,20.79379863,,,,,,,CHN,163687619735.857,,,,916395000.0,178.62124928208578
1975-0039-BRA,1975,39,Natural,Meteorological,Extreme temperature ,Cold wave,,Brazil,BRA,South America,Americas,,,,,,,,°C,,1975,7.0,,1975,7.0,,70.0,600.0,,,600.0,600000.0,20.79379863,,,,,,2885475.67,BRA,129203555238.827,0.004058194759858702,5,Catastrophic,107619565.0,1200.558237146071
1975-0068-BRA,1975,68,Natural,Biological,Epidemic,Bacterial disease,,Brazil,BRA,South America,Americas,,,,,,,,Vaccinated,,1975,7.0,,1975,7.0,,,,107.0,,107.0,,20.79379863,,,,,,,BRA,129203555238.827,,,,107619565.0,1200.558237146071
1975-0042-BRA,1975,42,Natural,Hydrological,Flood,,,Brazil,BRA,South America,Americas,,,,Yes,,,,Km2,,1975,7.0,18.0,1975,7.0,18.0,118.0,,748000.0,80000.0,828000.0,254900.0,20.79379863,,,,,0.0,1225846.25,BRA,129203555238.827,0.002976070293966913,5,Catastrophic,107619565.0,1200.558237146071
1975-0122-CAN,1975,122,Natural,Meteorological,Storm,,,Canada,CAN,Northern America,Americas,,,,,,,,Kph,,1975,7.0,25.0,1975,7.0,25.0,,40.0,,300.0,340.0,2500.0,20.79379863,,,,,0.0,12022.82,CAN,174419757176.563,,,,23143275.0,7536.520098238602
1975-0015-FJI,1975,15,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,FJI,Melanesia,Oceania,,,,Yes,,,,Kph,,1975,1.0,30.0,1975,1.0,30.0,,,23000.0,,23000.0,1000.0,20.79379863,,,,,0.0,4809.13,FJI,684282434.361095,,,,575906.0,1188.184242499809
1975-0109-HKG,1975,109,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Kph,,1975,4.0,28.0,1975,4.0,28.0,,,62.0,,62.0,,20.79379863,,,,,0.0,,,,,,,,
1975-0119-HKG,1975,119,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Kph,,1975,10.0,12.0,1975,10.0,12.0,,46.0,671.0,1280.0,1997.0,,20.79379863,,,,,0.0,,,,,,,,
1975-0107-HKG,1975,107,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Km2,,1975,5.0,,1975,5.0,,,,1912.0,,1912.0,,20.79379863,,,,,,,,,,,,,
1975-0110-HKG,1975,110,Natural,Hydrological,Flood,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,,,Km2,,1975,4.0,30.0,1975,4.0,30.0,3.0,,1194.0,,1194.0,,20.79379863,,,,,0.0,,,,,,,,
